ID,PHY_mpb
1198,400
1199,400
1200,400
1201,200
1202,200
1203,400
1204,400
1205,400
1206,200
1207,200
1208,200
1209,100
1210,100
1211,200
1212,200
1213,100
1214,400
1215,100
1216,100
1217,100
1218,100
1219,100
1220,200
1221,200
1222,200
1223,100
1224,200
1225,400
1226,200
1227,100
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,100
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,100
1247,100
1248,400
1249,200
1250,400
1251,200
1252,200
1253,200
1254,200
1255,400
1256,200
1257,400
1258,200
1259,400
1260,400
1261,400
1262,400
1263,400
1264,400
1265,400
1266,400
1267,200
1268,400
1269,400
1270,400
1271,200
1272,400
1273,200
1274,200
1275,200
1276,200
1277,100
1278,100
1279,200
1280,200
1281,200
1282,200
1283,100
1284,100
1285,100
1286,100
1287,100
1288,100
1289,200
1290,200
1291,200
1292,200
1293,200
1294,400
1295,400
1296,100
1297,100
1298,100
1299,100
1300,100
1301,100
1302,100
1303,100
1304,100
1305,100
1306,100
1307,100
1308,100
1309,200
1310,100
1311,100
1312,100
1313,100
1314,400
1315,200
1316,200
1317,400
1318,200
1319,200
1320,400
1321,400
1322,400
1323,400
1324,400
1325,400
1326,400
1327,400
1328,400
1329,400
1330,400
1331,400
1332,400
1333,400
1334,100
1335,100
1336,200
1337,200
1338,200
1339,200
1340,200
1341,100
1342,400
1343,400
1344,400
1345,400
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,200
1354,200
1355,200
1356,200
1357,200
1358,200
1359,400
1360,400
1361,400
1362,100
1363,100
1364,100
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,100
1374,100
1375,200
1376,100
1377,100
1378,100
1379,200
1380,200
1381,200
1382,200
1383,400
1384,400
1385,200
1386,400
1387,400
1388,400
1389,400
1390,400
1391,400
1392,400
1393,400
1394,400
1395,400
1396,400
1397,400
1398,100
1399,100
1400,100
1401,200
1402,200
1403,200
1404,200
1405,200
1406,400
1407,200
1408,100
1409,100
1410,100
1411,400
1412,400
1413,100
1414,100
1415,100
1416,100
1417,100
1418,200
1419,200
1420,400
1421,200
1422,200
1423,400
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,100
1438,100
1439,200
1440,100
1441,100
1442,200
1443,200
1444,200
1445,200
1446,400
1447,400
1448,400
1449,400
1450,200
1451,400
1452,200
1453,200
1454,200
1455,400
1456,400
1457,200
1458,200
1459,400
1460,400
1461,400
1462,400
1463,400
1464,100
1465,100
1466,100
1467,100
1468,200
1469,100
1470,200
1471,200
1472,200
1473,200
1474,200
1475,200
1476,400
1477,100
1478,400
1479,100
1480,100
1481,100
1482,100
1483,200
1484,400
1485,200
1486,400
1487,100
1488,100
1489,100
1490,100
1491,100
1492,100
1493,100
1494,200
1495,100
1496,100
1497,100
1498,100
1499,100
1500,100
1501,100
1502,100
1503,100
1504,200
1505,100
1506,200
1507,200
1508,200
1509,400
1510,400
1511,400
1512,200
1513,200
1514,200
1515,200
1516,200
1517,200
1518,200
1519,200
1520,400
1521,400
1522,200
1523,200
1524,200
1525,400
1526,400
1527,400
1528,400
1529,400
1530,400
1531,100
1532,100
1533,100
1534,100
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,200
1543,100
1544,200
1545,200
1546,200
1547,200
1548,200
1549,400
1550,200
1551,400
1552,100
1553,100
1554,100
1555,100
1556,200
1557,400
1558,400
1559,100
1560,100
1561,100
1562,200
1563,100
1564,100
1565,100
1566,200
1567,100
1568,100
1569,100
1570,100
1571,100
1572,100
1573,100
1574,100
1575,100
1576,100
1577,100
1578,100
1579,200
1580,400
1581,400
1582,400
1583,400
1584,400
1585,200
1586,200
1587,200
1588,200
1589,200
1590,200
1591,200
1592,200
1593,200
1594,200
1595,200
1596,200
1597,200
1598,400
1599,200
1600,200
1601,200
1602,200
1603,400
1604,400
1605,400
1606,400
1607,400
1608,400
1609,400
1610,100
1611,100
1612,100
1613,100
1614,100
1615,100
1616,100
1617,100
1618,100
1619,100
1620,100
1621,100
1622,100
1623,100
1624,100
1625,200
1626,100
1627,200
1628,200
1629,100
1630,100
1631,100
1632,100
1633,100
1634,400
1635,400
1636,100
1637,200
1638,200
1639,100
1640,100
1641,100
1642,100
1643,100
1644,100
1645,200
1646,100
1647,100
1648,100
1649,100
1650,100
1651,100
1652,100
1653,100
1654,100
1655,100
1656,400
1657,400
1658,400
1659,200
1660,200
1661,100
1662,200
1663,100
1664,200
1665,100
1666,100
1667,400
1668,200
1669,200
1670,200
1671,200
1672,200
1673,200
1674,200
1675,400
1676,100
1677,100
1678,100
1679,100
1680,100
1681,100
1682,100
1683,100
1684,100
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,400
1700,200
1701,200
1702,200
1703,100
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,200
1712,200
1713,100
1714,100
1715,100
1716,100
1717,100
1718,100
1719,100
1720,100
1721,200
1722,100
1723,200
1724,200
1725,200
1726,100
1727,200
1728,200
1729,400
1730,400
1731,400
1732,200
1733,400
1734,200
1735,400
1736,200
1737,400
1738,200
1739,100
1740,100
1741,100
1742,100
1743,100
1744,100
1745,100
1746,100
1747,100
1748,200
1749,200
1750,100
1751,100
1752,100
1753,100
1754,100
1755,200
1756,100
1757,100
1758,100
1759,100
1760,100
1761,200
1762,200
1763,200
1764,400
1765,200
1766,200
1767,100
1768,100
1769,200
1770,100
1771,100
1772,100
1773,100
1774,100
1775,100
1776,200
1777,200
1778,200
1779,100
1780,100
1781,200
1782,100
1783,100
1784,200
1785,100
1786,200
1787,200
1788,200
1789,200
1790,200
1791,200
1792,200
1793,200
1794,200
1795,400
1796,400
1797,400
1798,400
1799,400
1800,400
1801,400
1802,200
1803,400
1804,400
1805,100
1806,100
1807,100
1808,100
1809,200
1810,100
1811,100
1812,200
1813,200
1814,200
1815,100
1816,100
1817,100
1818,100
1819,200
1820,200
1821,200
1822,100
1823,200
1824,100
1825,100
1826,200
1827,200
1828,200
1829,200
1830,400
1831,200
1832,100
1833,200
1834,100
1835,100
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,200
1844,200
1845,200
1846,200
1847,200
1848,100
1849,100
1850,200
1851,200
1852,100
1853,100
1854,100
1855,200
1856,200
1857,200
1858,200
1859,200
1860,200
1861,200
1862,400
1863,400
1864,400
1865,400
1866,400
1867,400
1868,400
1869,100
1870,100
1871,100
1872,100
1873,100
1874,200
1875,100
1876,100
1877,100
1878,200
1879,200
1880,200
1881,100
1882,100
1883,100
1884,100
1885,100
1886,200
1887,200
1888,200
1889,100
1890,200
1891,100
1892,100
1893,100
1894,200
1895,200
1896,200
1897,400
1898,100
1899,100
1900,100
1901,100
1902,100
1903,100
1904,100
1905,100
1906,100
1907,200
1908,200
1909,200
1910,200
1911,400
1912,200
1913,200
1914,200
1915,200
1916,100
1917,100
1918,200
1919,100
1920,200
1921,200
1922,200
1923,200
1924,200
1925,200
1926,400
1927,200
1928,400
1929,400
1930,400
1931,200
1932,200
1933,200
1934,100
1935,100
1936,100
1937,100
1938,200
1939,100
1940,100
1941,100
1942,200
1943,200
1944,200
1945,100
1946,100
1947,100
1948,100
1949,200
1950,200
1951,100
1952,100
1953,200
1954,100
1955,100
1956,100
1957,200
1958,200
1959,400
1960,100
1961,100
1962,100
1963,100
1964,100
1965,100
1966,100
1967,100
1968,200
1969,200
1970,200
1971,200
1972,200
1973,200
1974,400
1975,200
1976,200
1977,200
1978,200
1979,200
1980,200
1981,200
1982,200
1983,200
1984,200
1985,200
1986,200
1987,400
1988,400
1989,400
1990,200
1991,400
1992,200
1993,200
1994,200
1995,200
1996,100
1997,100
1998,100
1999,100
2000,100
2001,100
2002,100
2003,200
2004,200
2005,200
2006,100
2007,100
2008,100
2009,100
2010,100
2011,100
2012,100
2013,200
2014,200
2015,200
2016,100
2017,100
2018,200
2019,200
2020,100
2021,200
2022,200
2023,200
2024,200
2025,200
2026,200
2027,200
2028,100
2029,100
2030,100
2031,100
2032,100
2033,100
2034,100
2035,200
2036,200
2037,200
2038,200
2039,200
2040,200
2041,200
2042,200
2043,200
2044,200
2045,400
2046,200
2047,200
2048,200
2049,200
2050,200
2051,200
2052,200
2053,200
2054,200
2055,200
2056,400
2057,400
2058,400
2059,200
2060,400
2061,200
2062,200
2063,200
2064,200
2065,200
2066,200
2067,200
2068,100
2069,100
2070,100
2071,100
2072,100
2073,100
2074,100
2075,100
2076,200
2077,200
2078,100
2079,100
2080,100
2081,100
2082,100
2083,100
2084,200
2085,100
2086,100
2087,100
2088,100
2089,100
2090,200
2091,200
2092,200
2093,200
2094,200
2095,200
2096,200
2097,200
2098,200
2099,200
2100,200
2101,400
2102,200
2103,400
2104,200
2105,200
2106,100
2107,100
2108,100
2109,100
2110,100
2111,100
2112,200
2113,200
2114,100
2115,200
2116,200
2117,200
2118,200
2119,200
2120,200
2121,200
2122,200
2123,400
2124,400
2125,400
2126,200
2127,200
2128,200
2129,200
2130,200
2131,200
2132,200
2133,400
2134,200
2135,400
2136,400
2137,200
2138,200
2139,200
2140,200
2141,200
2142,200
2143,200
2144,200
2145,100
2146,100
2147,100
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,200
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,200
2163,100
2164,100
2165,100
2166,100
2167,200
2168,200
2169,200
2170,200
2171,200
2172,200
2173,200
2174,200
2175,200
2176,200
2177,200
2178,400
2179,400
2180,400
2181,400
2182,200
2183,200
2184,200
2185,200
2186,100
2187,100
2188,100
2189,100
2190,100
2191,100
2192,100
2193,200
2194,200
2195,100
2196,200
2197,200
2198,200
2199,200
2200,200
2201,200
2202,400
2203,200
2204,400
2205,200
2206,200
2207,200
2208,100
2209,200
2210,200
2211,400
2212,400
2213,200
2214,200
2215,200
2216,200
2217,200
2218,100
2219,200
2220,200
2221,200
2222,200
2223,200
2224,200
2225,100
2226,100
2227,100
2228,100
2229,100
2230,100
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,100
2242,100
2243,200
2244,200
2245,100
2246,100
2247,100
2248,200
2249,200
2250,200
2251,200
2252,400
2253,400
2254,400
2255,400
2256,400
2257,400
2258,400
2259,400
2260,400
2261,400
2262,400
2263,200
2264,200
2265,200
2266,200
2267,100
2268,100
2269,100
2270,100
2271,100
2272,100
2273,100
2274,200
2275,200
2276,200
2277,200
2278,200
2279,200
2280,200
2281,200
2282,400
2283,400
2284,400
2285,200
2286,200
2287,200
2288,400
2289,400
2290,200
2291,200
2292,200
2293,200
2294,200
2295,200
2296,200
2297,100
2298,100
2299,200
2300,200
2301,200
2302,200
2303,200
2304,100
2305,100
2306,100
2307,100
2308,100
2309,100
2310,100
2311,200
2312,100
2313,100
2314,100
2315,100
2316,200
2317,200
2318,100
2319,200
2320,100
2321,100
2322,100
2323,100
2324,100
2325,100
2326,200
2327,100
2328,100
2329,200
2330,200
2331,200
2332,200
2333,400
2334,400
2335,400
2336,400
2337,200
2338,200
2339,400
2340,400
2341,400
2342,400
2343,400
2344,200
2345,400
2346,200
2347,200
2348,200
2349,200
2350,200
2351,200
2352,200
2353,200
2354,200
2355,200
2356,100
2357,100
2358,100
2359,200
2360,200
2361,400
2362,200
2363,200
2364,400
2365,400
2366,400
2367,400
2368,200
2369,200
2370,200
2371,400
2372,400
2373,200
2374,200
2375,200
2376,200
2377,200
2378,200
2379,200
2380,200
2381,100
2382,200
2383,100
2384,200
2385,200
2386,200
2387,200
2388,200
2389,200
2390,100
2391,100
2392,100
2393,100
2394,100
2395,200
2396,200
2397,200
2398,100
2399,100
2400,100
2401,100
2402,200
2403,200
2404,100
2405,200
2406,200
2407,100
2408,100
2409,100
2410,100
2411,100
2412,100
2413,200
2414,100
2415,100
2416,200
2417,200
2418,200
2419,200
2420,200
2421,400
2422,400
2423,400
2424,200
2425,400
2426,400
2427,400
2428,400
2429,200
2430,200
2431,400
2432,400
2433,400
2434,400
2435,200
2436,200
2437,200
2438,200
2439,200
2440,200
2441,200
2442,200
2443,200
2444,200
2445,200
2446,200
2447,200
2448,200
2449,200
2450,200
2451,400
2452,200
2453,400
2454,400
2455,200
2456,200
2457,200
2458,400
2459,400
2460,400
2461,400
2462,200
2463,200
2464,200
2465,200
2466,200
2467,200
2468,200
2469,200
2470,200
2471,200
2472,100
2473,100
2474,100
2475,200
2476,200
2477,200
2478,200
2479,200
2480,200
2481,200
2482,200
2483,200
2484,100
2485,100
2486,100
2487,100
2488,100
2489,100
2490,100
2491,200
2492,200
2493,200
2494,200
2495,100
2496,100
2497,100
2498,100
2499,100
2500,100
2501,200
2502,200
2503,200
2504,100
2505,100
2506,200
2507,100
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,100
2515,100
2516,200
2517,200
2518,100
2519,100
2520,200
2521,400
2522,200
2523,400
2524,200
2525,400
2526,400
2527,400
2528,400
2529,200
2530,400
2531,400
2532,400
2533,400
2534,200
2535,200
2536,200
2537,200
2538,200
2539,200
2540,200
2541,200
2542,200
2543,200
2544,200
2545,200
2546,200
2547,200
2548,200
2549,200
2550,200
2551,200
2552,400
2553,200
2554,200
2555,200
2556,200
2557,200
2558,400
2559,400
2560,400
2561,400
2562,400
2563,400
2564,200
2565,400
2566,200
2567,200
2568,200
2569,200
2570,200
2571,200
2572,200
2573,100
2574,200
2575,200
2576,100
2577,200
2578,200
2579,200
2580,200
2581,200
2582,200
2583,200
2584,200
2585,200
2586,200
2587,200
2588,100
2589,100
2590,100
2591,100
2592,100
2593,100
2594,200
2595,200
2596,200
2597,200
2598,200
2599,200
2600,100
2601,100
2602,100
2603,100
2604,100
2605,100
2606,200
2607,200
2608,200
2609,100
2610,200
2611,200
2612,100
2613,100
2614,100
2615,100
2616,100
2617,100
2618,100
2619,100
2620,100
2621,100
2622,100
2623,200
2624,200
2625,100
2626,100
2627,100
2628,100
2629,200
2630,200
2631,200
2632,200
2633,400
2634,200
2635,400
2636,400
2637,400
2638,400
2639,400
2640,400
2641,400
2642,400
2643,400
2644,200
2645,200
2646,200
2647,200
2648,200
2649,200
2650,200
2651,200
2652,200
2653,200
2654,200
2655,200
2656,200
2657,200
2658,200
2659,200
2660,200
2661,400
2662,200
2663,200
2664,200
2665,400
2666,400
2667,400
2668,400
2669,400
2670,400
2671,400
2672,400
2673,400
2674,400
2675,400
2676,200
2677,200
2678,200
2679,200
2680,200
2681,200
2682,200
2683,200
2684,100
2685,100
2686,200
2687,200
2688,200
2689,200
2690,200
2691,200
2692,200
2693,200
2694,200
2695,200
2696,200
2697,200
2698,200
2699,100
2700,100
2701,100
2702,100
2703,200
2704,100
2705,200
2706,200
2707,200
2708,200
2709,200
2710,200
2711,200
2712,200
2713,100
2714,100
2715,100
2716,100
2717,100
2718,200
2719,200
2720,200
2721,200
2722,200
2723,200
2724,100
2725,100
2726,100
2727,100
2728,100
2729,100
2730,100
2731,100
2732,200
2733,100
2734,100
2735,100
2736,200
2737,200
2738,200
2739,200
2740,200
2741,200
2742,200
2743,400
2744,200
2745,200
2746,400
2747,400
2748,400
2749,400
2750,400
2751,400
2752,400
2753,400
2754,400
2755,200
2756,200
2757,200
2758,200
2759,200
2760,200
2761,200
2762,200
2763,200
2764,200
2765,200
2766,200
2767,200
2768,200
2769,400
2770,400
2771,200
2772,200
2773,200
2774,200
2775,200
2776,200
2777,200
2778,400
2779,400
2780,400
2781,400
2782,400
2783,400
2784,200
2785,200
2786,200
2787,200
2788,200
2789,200
2790,200
2791,100
2792,200
2793,200
2794,200
2795,200
2796,200
2797,200
2798,400
2799,400
2800,200
2801,200
2802,200
2803,200
2804,200
2805,400
2806,400
2807,100
2808,100
2809,100
2810,100
2811,200
2812,200
2813,200
2814,200
2815,200
2816,200
2817,200
2818,200
2819,200
2820,100
2821,100
2822,100
2823,100
2824,200
2825,200
2826,200
2827,200
2828,200
2829,200
2830,100
2831,100
2832,100
2833,100
2834,100
2835,100
2836,100
2837,200
2838,200
2839,200
2840,200
2841,200
2842,200
2843,200
2844,200
2845,200
2846,200
2847,200
2848,200
2849,200
2850,200
2851,200
2852,200
2853,200
2854,400
2855,400
2856,400
2857,400
2858,400
2859,400
2860,400
2861,400
2862,400
2863,400
2864,200
2865,200
2866,200
2867,200
2868,200
2869,200
2870,200
2871,200
2872,200
2873,200
2874,200
2875,400
2876,200
2877,200
2878,200
2879,200
2880,200
2881,400
2882,200
2883,200
2884,200
2885,400
2886,400
2887,400
2888,400
2889,400
2890,400
2891,200
2892,200
2893,200
2894,200
2895,200
2896,100
2897,200
2898,200
2899,200
2900,100
2901,400
2902,400
2903,400
2904,400
2905,400
2906,200
2907,400
2908,400
2909,400
2910,400
2911,200
2912,200
2913,200
2914,400
2915,200
2916,100
2917,100
2918,100
2919,200
2920,200
2921,200
2922,200
2923,200
2924,200
2925,200
2926,200
2927,200
2928,100
2929,100
2930,100
2931,100
2932,200
2933,200
2934,200
2935,200
2936,200
2937,200
2938,200
2939,200
2940,200
2941,100
2942,100
2943,100
2944,100
2945,100
2946,100
2947,100
2948,200
2949,200
2950,200
2951,200
2952,200
2953,200
2954,200
2955,200
2956,200
2957,200
2958,200
2959,200
2960,200
2961,200
2962,400
2963,200
2964,200
2965,200
2966,400
2967,400
2968,400
2969,400
2970,400
2971,400
2972,400
2973,400
2974,200
2975,200
2976,200
2977,200
2978,200
2979,200
2980,200
2981,200
2982,200
2983,200
2984,200
2985,200
2986,400
2987,400
2988,400
2989,200
2990,400
2991,200
2992,200
2993,400
2994,400
2995,400
