time,d1,d2,d3
2011-12-07 08:00:00,30.53,31.13,31.1
2011-12-07 09:00:00,30.72,31.26,31.21
2011-12-07 10:00:00,31.2,31.66,31.48
2011-12-07 11:00:00,31.92,32.24,31.69
2011-12-07 12:00:00,32.51,33.12,31.79
2011-12-07 13:00:00,33.26,33.52,31.72
2011-12-07 14:00:00,33.43,31.73,31.5
2011-12-07 15:00:00,31.93,31.64,31.51
2011-12-07 16:00:00,31.38,31.82,31.56
2011-12-07 17:00:00,31.36,31.64,31.42
2011-12-07 18:00:00,31.11,31.44,31.33
2011-12-07 19:00:00,30.97,31.4,31.38
2011-12-07 20:00:00,30.9,31.4,31.36
2011-12-07 21:00:00,30.8,31.39,31.37
2011-12-07 22:00:00,30.8,31.31,31.32
2011-12-07 23:00:00,30.79,31.3,31.3
2011-12-08 00:00:00,30.74,31.32,31.32
2011-12-08 01:00:00,30.8,31.34,31.32
2011-12-08 02:00:00,30.8,31.3,31.3
2011-12-08 03:00:00,30.77,31.3,31.3
2011-12-08 04:00:00,30.7,31.3,31.3
2011-12-08 05:00:00,30.7,31.3,31.3
2011-12-08 06:00:00,30.7,31.3,31.3
2011-12-08 07:00:00,30.7,31.29,31.3
2011-12-08 08:00:00,30.74,31.3,31.3
2011-12-08 09:00:00,30.94,31.45,31.39
2011-12-08 10:00:00,31.36,31.87,31.8
2011-12-08 11:00:00,31.9,32.48,32.33
2011-12-08 12:00:00,32.56,33.08,32.41
2011-12-08 13:00:00,32.96,33.56,31.78
2011-12-08 14:00:00,33.33,33.03,31.66
2011-12-08 15:00:00,31.85,31.73,31.6
2011-12-08 16:00:00,31.29,31.67,31.51
2011-12-08 17:00:00,31.29,31.61,31.5
2011-12-08 18:00:00,31.19,31.61,31.44
2011-12-08 19:00:00,31.2,31.58,31.4
2011-12-08 20:00:00,31.1,31.56,31.4
2011-12-08 21:00:00,31.04,31.52,31.41
2011-12-08 22:00:00,31.39,31.86,31.68
2011-12-08 23:00:00,31.39,31.92,31.66
2011-12-09 00:00:00,31.37,31.9,31.79
2011-12-09 01:00:00,31.4,31.9,31.75
2011-12-09 02:00:00,31.31,31.87,31.8
2011-12-09 03:00:00,31.25,31.8,31.7
2011-12-09 04:00:00,31.18,31.71,31.6
2011-12-09 05:00:00,31.1,31.66,31.53
2011-12-09 06:00:00,31.06,31.57,31.5
2011-12-09 07:00:00,31.03,31.56,31.5
2011-12-09 08:00:00,31.04,31.5,31.5
2011-12-09 09:00:00,31.11,31.53,31.5
2011-12-09 10:00:00,31.15,31.65,31.59
2011-12-09 11:00:00,31.85,32.08,31.77
2011-12-09 12:00:00,32.22,32.23,31.92
2011-12-09 13:00:00,32.44,32.58,32
2011-12-09 14:00:00,32.45,32.11,31.95
2011-12-09 15:00:00,32.11,32.08,32
2011-12-09 16:00:00,32.5,32.14,32
2011-12-09 17:00:00,32.36,32.14,31.99
2011-12-09 18:00:00,31.74,32.1,31.95
2011-12-09 19:00:00,31.68,32.12,31.98
2011-12-09 20:00:00,31.59,32.04,31.9
2011-12-09 21:00:00,31.5,31.98,31.88
2011-12-09 22:00:00,31.38,31.9,31.78
2011-12-09 23:00:00,31.3,31.87,31.71
2011-12-10 00:00:00,31.26,31.8,31.6
2011-12-10 01:00:00,31.19,31.72,31.5
2011-12-10 02:00:00,31.1,31.7,31.59
2011-12-10 03:00:00,31.1,31.63,31.66
2011-12-10 04:00:00,31.07,31.6,31.6
2011-12-10 05:00:00,31,31.6,31.6
2011-12-10 06:00:00,31,31.6,31.6
2011-12-10 07:00:00,31,31.6,31.6
2011-12-10 08:00:00,31.1,31.64,31.6
2011-12-10 09:00:00,31.13,31.68,31.67
2011-12-10 10:00:00,31.3,31.72,31.7
2011-12-10 11:00:00,31.61,31.85,31.76
2011-12-10 12:00:00,32.45,31.96,31.78
2011-12-10 13:00:00,32.98,32.07,31.8
2011-12-10 14:00:00,33.54,32.08,31.79
2011-12-10 15:00:00,33.75,32.25,31.95
2011-12-10 16:00:00,33.71,32.21,32.05
2011-12-10 17:00:00,33.33,32.2,32.05
2011-12-10 18:00:00,31.9,32.2,32.05
2011-12-10 19:00:00,31.73,32.2,32.01
2011-12-10 20:00:00,31.61,32.1,31.9
2011-12-10 21:00:00,31.48,31.96,31.8
2011-12-10 22:00:00,31.35,31.85,31.73
2011-12-10 23:00:00,31.23,31.76,31.67
2011-12-11 00:00:00,31.3,31.86,31.78
2011-12-11 01:00:00,31.3,31.84,31.66
2011-12-11 02:00:00,31.25,31.8,31.6
2011-12-11 03:00:00,31.2,31.79,31.69
2011-12-11 04:00:00,31.2,31.77,31.76
2011-12-11 05:00:00,31.2,31.7,31.7
2011-12-11 06:00:00,31.2,31.71,31.7
2011-12-11 07:00:00,31.2,31.7,31.7
2011-12-11 08:00:00,31.21,31.74,31.7
2011-12-11 09:00:00,31.32,31.8,31.77
2011-12-11 10:00:00,31.47,31.89,31.83
2011-12-11 11:00:00,31.66,32.03,31.99
2011-12-11 12:00:00,31.7,32.13,32.03
2011-12-11 13:00:00,31.7,32.19,31.97
2011-12-11 14:00:00,31.69,32.05,31.76
2011-12-11 15:00:00,31.58,31.89,31.7
2011-12-11 16:00:00,31.43,31.84,31.7
2011-12-11 17:00:00,31.4,31.86,31.7
2011-12-11 18:00:00,31.35,31.81,31.7
2011-12-11 19:00:00,31.3,31.84,31.81
2011-12-11 20:00:00,31.3,31.87,31.85
2011-12-11 21:00:00,31.3,31.9,31.9
2011-12-11 22:00:00,31.3,31.9,31.9
2011-12-11 23:00:00,31.35,31.93,31.9
2011-12-12 00:00:00,31.34,31.97,31.86
2011-12-12 01:00:00,31.3,31.9,31.77
2011-12-12 02:00:00,31.3,31.9,31.81
2011-12-12 03:00:00,31.3,31.9,31.9
2011-12-12 04:00:00,31.3,31.9,31.9
2011-12-12 05:00:00,31.3,31.9,31.9
2011-12-12 06:00:00,31.3,31.9,31.9
2011-12-12 07:00:00,31.3,31.9,31.9
2011-12-12 08:00:00,31.3,31.9,31.9
2011-12-12 09:00:00,31.3,31.9,31.9
2011-12-12 10:00:00,31.3,31.91,31.9
2011-12-12 11:00:00,31.4,32,31.99
2011-12-12 12:00:00,31.4,32,31.92
2011-12-12 13:00:00,31.32,31.96,31.83
2011-12-12 14:00:00,31.27,31.84,31.8
2011-12-12 15:00:00,31.19,31.76,31.63
2011-12-12 16:00:00,31.15,31.69,31.5
2011-12-12 17:00:00,31.08,31.52,31.41
2011-12-12 18:00:00,30.95,31.44,31.4
2011-12-12 19:00:00,30.89,31.42,31.4
2011-12-12 20:00:00,30.84,31.4,31.4
2011-12-12 21:00:00,30.8,31.4,31.4
2011-12-12 22:00:00,30.79,31.3,31.33
2011-12-12 23:00:00,30.7,31.3,31.3
2011-12-13 00:00:00,30.7,31.3,31.3
2011-12-13 01:00:00,30.7,31.3,31.3
2011-12-13 02:00:00,30.69,31.28,31.3
2011-12-13 03:00:00,30.68,31.26,31.29
2011-12-13 04:00:00,30.67,31.23,31.3
2011-12-13 05:00:00,30.6,31.2,31.21
2011-12-13 06:00:00,30.6,31.2,31.2
2011-12-13 07:00:00,30.6,31.2,31.2
2011-12-13 08:00:00,30.64,31.28,31.28
2011-12-13 09:00:00,30.72,31.3,31.3
2011-12-13 10:00:00,30.86,31.34,31.3
2011-12-13 11:00:00,30.96,31.41,31.34
2011-12-13 12:00:00,30.95,31.45,31.38
2011-12-13 13:00:00,30.97,31.49,31.39
2011-12-13 14:00:00,30.95,31.4,31.31
2011-12-13 15:00:00,30.75,31.3,31.28
2011-12-13 16:00:00,30.8,31.3,31.2
2011-12-13 17:00:00,30.73,31.21,31.2
2011-12-13 18:00:00,30.63,31.2,31.2
2011-12-13 19:00:00,30.6,31.2,31.2
2011-12-13 20:00:00,30.6,31.17,31.2
2011-12-13 21:00:00,30.6,31.1,31.1
2011-12-13 22:00:00,30.58,31.1,31.1
2011-12-13 23:00:00,30.5,31.1,31.1
2011-12-14 00:00:00,30.5,31.1,31.1
2011-12-14 01:00:00,30.5,31.1,31.1
2011-12-14 02:00:00,30.5,31.07,31.1
2011-12-14 03:00:00,30.43,31,31
2011-12-14 04:00:00,30.39,31,31
2011-12-14 05:00:00,30.41,31,31
2011-12-14 06:00:00,30.45,31.03,31.02
2011-12-14 07:00:00,30.5,31.1,31.1
2011-12-14 08:00:00,30.5,31.1,31.1
2011-12-14 09:00:00,30.61,31.15,31.12
2011-12-14 10:00:00,30.65,31.15,31.1
2011-12-14 11:00:00,31.01,31.35,31.22
2011-12-14 12:00:00,32.31,31.57,31.35
2011-12-14 13:00:00,33.22,31.64,31.47
2011-12-14 14:00:00,33.51,31.7,31.5
2011-12-14 15:00:00,31.57,31.61,31.38
2011-12-14 16:00:00,31.18,31.52,31.4
2011-12-14 17:00:00,31.05,31.35,31.29
2011-12-14 18:00:00,30.83,31.3,31.2
2011-12-14 19:00:00,30.73,31.3,31.2
2011-12-14 20:00:00,30.66,31.23,31.2
2011-12-14 21:00:00,30.6,31.19,31.19
2011-12-14 22:00:00,30.6,31.1,31.1
2011-12-14 23:00:00,30.56,31.1,31.1
2011-12-15 00:00:00,30.5,31.1,31.1
2011-12-15 01:00:00,30.5,31.1,31.1
2011-12-15 02:00:00,30.48,31.04,31.05
2011-12-15 03:00:00,30.5,31.1,31.1
2011-12-15 04:00:00,30.5,31.1,31.1
2011-12-15 05:00:00,30.5,31.1,31.1
2011-12-15 06:00:00,30.45,31.01,31
2011-12-15 07:00:00,30.4,31,31
2011-12-15 08:00:00,30.4,31,31
2011-12-15 09:00:00,30.42,31.01,31
2011-12-15 10:00:00,30.58,31.14,31.1
2011-12-15 11:00:00,31,31.48,31.38
2011-12-15 12:00:00,31.44,31.92,31.79
2011-12-15 13:00:00,32.54,32.31,31.88
2011-12-15 14:00:00,33.48,32.29,31.84
2011-12-15 15:00:00,33.82,33.5,31.99
2011-12-15 16:00:00,34,32.47,31.83
2011-12-15 17:00:00,33.57,31.94,31.73
2011-12-15 18:00:00,31.67,31.84,31.56
2011-12-15 19:00:00,31.4,31.73,31.43
2011-12-15 20:00:00,31.19,31.47,31.33
2011-12-15 21:00:00,30.96,31.38,31.31
2011-12-15 22:00:00,30.8,31.32,31.3
2011-12-15 23:00:00,30.7,31.3,31.3
2011-12-16 00:00:00,30.61,31.2,31.2
2011-12-16 01:00:00,30.6,31.2,31.2
2011-12-16 02:00:00,30.6,31.14,31.18
2011-12-16 03:00:00,30.6,31.1,31.1
2011-12-16 04:00:00,30.69,31.27,31.27
2011-12-16 05:00:00,30.7,31.3,31.3
2011-12-16 06:00:00,30.7,31.25,31.27
2011-12-16 07:00:00,30.7,31.3,31.3
2011-12-16 08:00:00,30.7,31.3,31.3
2011-12-16 09:00:00,30.81,31.33,31.3
2011-12-16 10:00:00,31,31.45,31.36
2011-12-16 11:00:00,31.62,31.71,31.47
2011-12-16 12:00:00,32.18,32.61,31.55
2011-12-16 13:00:00,32.83,32.89,31.7
2011-12-16 14:00:00,33.24,32.55,31.7
2011-12-16 15:00:00,33.27,31.98,31.7
2011-12-16 16:00:00,32.64,32.04,31.62
2011-12-16 17:00:00,31.87,31.85,31.68
2011-12-16 18:00:00,31.34,31.72,31.6
2011-12-16 19:00:00,31.13,31.64,31.43
2011-12-16 20:00:00,30.97,31.5,31.44
2011-12-16 21:00:00,30.9,31.42,31.42
2011-12-16 22:00:00,30.88,31.4,31.4
2011-12-16 23:00:00,30.8,31.39,31.4
2011-12-17 00:00:00,30.8,31.3,31.33
2011-12-17 01:00:00,30.76,31.3,31.3
2011-12-17 02:00:00,30.7,31.3,31.3
2011-12-17 03:00:00,30.68,31.23,31.24
2011-12-17 04:00:00,30.6,31.2,31.2
2011-12-17 05:00:00,30.6,31.1,31.11
2011-12-17 06:00:00,30.6,31.1,31.13
2011-12-17 07:00:00,30.6,31.1,31.1
2011-12-17 08:00:00,30.61,31.17,31.15
2011-12-17 09:00:00,30.77,31.27,31.26
2011-12-17 10:00:00,31.04,31.5,31.47
2011-12-17 11:00:00,31.84,32.15,31.75
2011-12-17 12:00:00,32.67,32.19,31.83
2011-12-17 13:00:00,33.07,32.2,31.93
2011-12-17 14:00:00,33.9,32.22,31.93
2011-12-17 15:00:00,34.2,32.14,31.91
2011-12-17 16:00:00,34.17,32.04,31.8
2011-12-17 17:00:00,33.84,32.12,31.75
2011-12-17 18:00:00,32.27,32.09,31.7
2011-12-17 19:00:00,31.93,32.23,31.66
2011-12-17 20:00:00,31.9,32.06,31.62
2011-12-17 21:00:00,31.94,32.25,31.73
2011-12-17 22:00:00,31.9,32.35,32.12
2011-12-17 23:00:00,31.87,32.4,32.32
2011-12-18 00:00:00,31.8,32.4,32.31
2011-12-18 01:00:00,31.78,32.32,32.2
2011-12-18 02:00:00,31.7,32.29,32.18
2011-12-18 03:00:00,31.63,32.2,32.12
2011-12-18 04:00:00,31.55,32.15,32.14
2011-12-18 05:00:00,31.5,32.1,32.1
2011-12-18 06:00:00,31.44,32.04,32.05
2011-12-18 07:00:00,31.4,32,32
2011-12-18 08:00:00,31.31,31.94,31.92
2011-12-18 09:00:00,31.31,31.9,31.9
2011-12-18 10:00:00,31.49,32.03,31.98
2011-12-18 11:00:00,31.53,32.05,31.98
2011-12-18 12:00:00,32.03,32.06,31.9
2011-12-18 13:00:00,33.19,33.05,31.87
2011-12-18 14:00:00,33.47,32.8,31.77
2011-12-18 15:00:00,33.34,31.85,31.71
2011-12-18 16:00:00,32.97,31.96,31.77
2011-12-18 17:00:00,32.78,32,31.8
2011-12-18 18:00:00,32.28,32.16,31.83
2011-12-18 19:00:00,32.27,32.36,31.9
2011-12-18 20:00:00,32.24,32.27,31.9
2011-12-18 21:00:00,32.12,32.2,31.92
2011-12-18 22:00:00,31.97,32.2,31.91
2011-12-18 23:00:00,31.83,32.27,32.19
2011-12-19 00:00:00,31.7,32.29,32.25
2011-12-19 01:00:00,31.63,32.2,32.2
2011-12-19 02:00:00,31.54,32.16,32.16
2011-12-19 03:00:00,31.49,32.09,32.09
2011-12-19 04:00:00,31.4,32,31.99
2011-12-19 05:00:00,31.33,31.93,31.87
2011-12-19 06:00:00,31.28,31.84,31.81
2011-12-19 07:00:00,31.2,31.8,31.8
2011-12-19 08:00:00,31.23,31.8,31.79
2011-12-19 09:00:00,31.33,31.82,31.8
2011-12-19 10:00:00,31.55,32.07,31.87
2011-12-19 11:00:00,32.22,32.2,31.82
2011-12-19 12:00:00,32.59,32.03,31.8
2011-12-19 13:00:00,32.53,31.92,31.7
2011-12-19 14:00:00,31.84,32.37,32.24
2011-12-19 15:00:00,31.73,32.23,32.17
2011-12-19 16:00:00,31.46,32.07,32.03
2011-12-19 17:00:00,31.3,31.9,31.9
2011-12-19 18:00:00,31.24,31.8,31.81
2011-12-19 19:00:00,31.2,31.8,31.8
2011-12-19 20:00:00,31.2,31.74,31.78
2011-12-19 21:00:00,31.14,31.7,31.7
2011-12-19 22:00:00,31.1,31.7,31.7
2011-12-19 23:00:00,31.1,31.7,31.7
2011-12-20 00:00:00,31.1,31.69,31.7
2011-12-20 01:00:00,31.08,31.61,31.63
2011-12-20 02:00:00,31,31.6,31.6
2011-12-20 03:00:00,31,31.58,31.58
2011-12-20 04:00:00,30.99,31.5,31.5
2011-12-20 05:00:00,30.9,31.5,31.5
2011-12-20 06:00:00,30.9,31.49,31.5
2011-12-20 07:00:00,30.89,31.44,31.48
2011-12-20 08:00:00,30.88,31.4,31.4
2011-12-20 09:00:00,30.9,31.42,31.47
2011-12-20 10:00:00,31.01,31.52,31.5
2011-12-20 11:00:00,31.36,31.6,31.53
2011-12-20 12:00:00,31.88,31.81,31.62
2011-12-20 13:00:00,32.52,32.86,31.59
2011-12-20 14:00:00,32.1,31.55,31.44
2011-12-20 15:00:00,31.01,31.41,31.4
2011-12-20 16:00:00,30.83,31.4,31.4
2011-12-20 17:00:00,30.8,31.37,31.4
2011-12-20 18:00:00,30.8,31.31,31.34
2011-12-20 19:00:00,30.73,31.3,31.3
2011-12-20 20:00:00,30.7,31.3,31.3
2011-12-20 21:00:00,30.7,31.3,31.3
2011-12-20 22:00:00,30.69,31.28,31.3
2011-12-20 23:00:00,30.6,31.2,31.21
2011-12-21 00:00:00,30.6,31.19,31.2
2011-12-21 01:00:00,30.6,31.17,31.19
2011-12-21 02:00:00,30.6,31.19,31.2
2011-12-21 03:00:00,30.58,31.1,31.15
2011-12-21 04:00:00,30.5,31.1,31.1
2011-12-21 05:00:00,30.5,31.1,31.1
2011-12-21 06:00:00,30.5,31.1,31.1
2011-12-21 07:00:00,30.49,31.1,31.1
2011-12-21 08:00:00,30.5,31.1,31.1
2011-12-21 09:00:00,30.56,31.13,31.12
2011-12-21 10:00:00,30.7,31.27,31.26
2011-12-21 11:00:00,30.82,31.38,31.4
2011-12-21 12:00:00,30.99,31.54,31.53
2011-12-21 13:00:00,31.52,31.96,31.64
2011-12-21 14:00:00,31.32,31.84,31.78
2011-12-21 15:00:00,31.31,31.84,31.8
2011-12-21 16:00:00,31.27,31.8,31.8
2011-12-21 17:00:00,31.3,31.87,31.84
2011-12-21 18:00:00,31.3,31.9,31.87
2011-12-21 19:00:00,31.3,31.89,31.89
2011-12-21 20:00:00,31.21,31.8,31.8
2011-12-21 21:00:00,31.16,31.74,31.74
2011-12-21 22:00:00,31.1,31.7,31.7
2011-12-21 23:00:00,31.1,31.69,31.7
2011-12-22 00:00:00,31.03,31.6,31.61
2011-12-22 01:00:00,31,31.58,31.6
2011-12-22 02:00:00,30.93,31.52,31.53
2011-12-22 03:00:00,30.9,31.5,31.5
2011-12-22 04:00:00,30.84,31.43,31.43
2011-12-22 05:00:00,30.8,31.4,31.4
2011-12-22 06:00:00,30.73,31.31,31.33
2011-12-22 07:00:00,30.7,31.3,31.3
2011-12-22 08:00:00,30.7,31.3,31.3
2011-12-22 09:00:00,30.73,31.34,31.33
2011-12-22 10:00:00,30.83,31.43,31.42
2011-12-22 11:00:00,31.13,31.69,31.62
2011-12-22 12:00:00,31.28,31.9,31.87
2011-12-22 13:00:00,31.46,32.03,31.92
2011-12-22 14:00:00,31.48,32.01,32
2011-12-22 15:00:00,31.56,32,32
2011-12-22 16:00:00,31.53,32,32
2011-12-22 17:00:00,31.35,31.93,31.91
2011-12-22 18:00:00,31.3,31.9,31.91
2011-12-22 19:00:00,31.29,31.9,31.9
2011-12-22 20:00:00,31.26,31.88,31.87
2011-12-22 21:00:00,31.2,31.8,31.8
2011-12-22 22:00:00,31.16,31.79,31.79
2011-12-22 23:00:00,31.1,31.7,31.7
2011-12-23 00:00:00,31.1,31.7,31.7
2011-12-23 01:00:00,31.09,31.7,31.7
2011-12-23 02:00:00,31.01,31.61,31.63
2011-12-23 03:00:00,31,31.59,31.6
2011-12-23 04:00:00,30.91,31.5,31.51
2011-12-23 05:00:00,30.87,31.47,31.48
2011-12-23 06:00:00,30.8,31.4,31.4
2011-12-23 07:00:00,30.77,31.39,31.4
2011-12-23 08:00:00,30.7,31.3,31.3
2011-12-23 09:00:00,30.72,31.32,31.3
2011-12-23 10:00:00,30.79,31.38,31.37
2011-12-23 11:00:00,30.8,31.4,31.4
2011-12-23 12:00:00,30.93,31.47,31.45
2011-12-23 13:00:00,31.01,31.59,31.59
2011-12-23 14:00:00,31.02,31.64,31.63
2011-12-23 15:00:00,31.1,31.7,31.7
2011-12-23 16:00:00,31.1,31.7,31.7
2011-12-23 17:00:00,31.1,31.7,31.7
2011-12-23 18:00:00,30.99,31.61,31.6
2011-12-23 19:00:00,30.92,31.55,31.57
2011-12-23 20:00:00,30.86,31.46,31.47
2011-12-23 21:00:00,30.77,31.39,31.39
2011-12-23 22:00:00,30.69,31.3,31.3
2011-12-23 23:00:00,30.6,31.28,31.28
2011-12-24 00:00:00,30.6,31.2,31.21
2011-12-24 01:00:00,30.53,31.13,31.16
2011-12-24 02:00:00,30.55,31.1,31.1
2011-12-24 03:00:00,30.49,31.1,31.1
2011-12-24 04:00:00,30.46,31.1,31.1
2011-12-24 05:00:00,30.4,31.08,31.09
2011-12-24 06:00:00,30.4,31,31.01
2011-12-24 07:00:00,30.39,31,31
2011-12-24 08:00:00,30.32,31,31
2011-12-24 09:00:00,30.3,30.97,31
2011-12-24 10:00:00,30.34,30.99,31
2011-12-24 11:00:00,30.4,31.02,31.02
2011-12-24 12:00:00,30.53,31.16,31.15
2011-12-24 13:00:00,30.63,31.25,31.23
2011-12-24 14:00:00,30.85,31.45,31.42
2011-12-24 15:00:00,31.03,31.61,31.57
2011-12-24 16:00:00,30.88,31.47,31.47
2011-12-24 17:00:00,30.81,31.41,31.41
2011-12-24 18:00:00,30.71,31.31,31.31
2011-12-24 19:00:00,30.6,31.27,31.28
2011-12-24 20:00:00,30.6,31.2,31.2
2011-12-24 21:00:00,30.53,31.14,31.18
2011-12-24 22:00:00,30.5,31.1,31.1
2011-12-24 23:00:00,30.5,31.1,31.1
2011-12-25 00:00:00,30.41,31.1,31.1
2011-12-25 01:00:00,30.4,31,31.03
2011-12-25 02:00:00,30.31,31,31
2011-12-25 03:00:00,30.3,30.95,30.99
2011-12-25 04:00:00,30.29,30.9,30.91
2011-12-25 05:00:00,30.21,30.89,30.9
2011-12-25 06:00:00,30.2,30.85,30.9
2011-12-25 07:00:00,30.2,30.8,30.81
2011-12-25 08:00:00,30.2,30.8,30.8
