Date,Flow_MLd
27/04/2000,291.8
28/04/2000,275.9
29/04/2000,265
30/04/2000,246.7
1/05/2000,237.8
2/05/2000,235.5
3/05/2000,220.3
4/05/2000,214.2
5/05/2000,206.8
6/05/2000,201
7/05/2000,193.7
8/05/2000,189.7
9/05/2000,189.5
10/05/2000,187.1
11/05/2000,182.2
12/05/2000,181.7
13/05/2000,175.6
14/05/2000,173.4
15/05/2000,168.5
16/05/2000,161.3
17/05/2000,160.8
18/05/2000,158.4
19/05/2000,156.5
20/05/2000,153.8
21/05/2000,153.3
22/05/2000,151.2
23/05/2000,150.8
24/05/2000,149.2
25/05/2000,147.2
26/05/2000,147
27/05/2000,144.3
28/05/2000,140.4
29/05/2000,136.5
30/05/2000,133.1
31/05/2000,132.2
1/06/2000,130.9
2/06/2000,130.9
3/06/2000,129.2
4/06/2000,127.1
5/06/2000,124.7
6/06/2000,121.8
7/06/2000,119.4
8/06/2000,122
9/06/2000,123.7
10/06/2000,119.3
11/06/2000,117.8
12/06/2000,116.3
13/06/2000,114
14/06/2000,116.3
15/06/2000,115.2
16/06/2000,111.7
17/06/2000,108.7
18/06/2000,106.4
19/06/2000,105.9
20/06/2000,104.5
21/06/2000,103.1
22/06/2000,101.4
23/06/2000,97.2
24/06/2000,97.1
25/06/2000,96.2
26/06/2000,95.7
27/06/2000,98.2
28/06/2000,97.3
29/06/2000,94.4
30/06/2000,91.9
1/07/2000,88.2
2/07/2000,89.1
3/07/2000,87.4
4/07/2000,86.3
5/07/2000,85.5
6/07/2000,86.4
7/07/2000,85.2
8/07/2000,87
9/07/2000,85.8
10/07/2000,83.9
11/07/2000,80.7
12/07/2000,77.5
13/07/2000,77.3
14/07/2000,75
15/07/2000,72.3
16/07/2000,70
17/07/2000,68.1
18/07/2000,70.8
19/07/2000,71
20/07/2000,68.3
21/07/2000,66.1
22/07/2000,68.8
23/07/2000,66.6
24/07/2000,65.6
25/07/2000,64.6
26/07/2000,66.1
27/07/2000,57.8
28/07/2000,56.8
29/07/2000,55.9
30/07/2000,56.7
31/07/2000,58.6
1/08/2000,55.3
2/08/2000,53.1
3/08/2000,51.8
4/08/2000,45.6
5/08/2000,48.9
6/08/2000,53.4
7/08/2000,53.3
8/08/2000,49.6
9/08/2000,50.4
10/08/2000,48
11/08/2000,47.2
12/08/2000,47.6
13/08/2000,53
14/08/2000,44.8
15/08/2000,42.3
16/08/2000,46.1
17/08/2000,42.4
18/08/2000,43.7
19/08/2000,43.4
20/08/2000,43.9
21/08/2000,41.9
22/08/2000,37.9
23/08/2000,39.2
24/08/2000,24.9
25/08/2000,36.6
26/08/2000,37.5
27/08/2000,36
28/08/2000,35.7
29/08/2000,35.9
30/08/2000,34
31/08/2000,33.7
1/09/2000,27.7
2/09/2000,33.2
3/09/2000,31.4
4/09/2000,25.4
5/09/2000,26.8
6/09/2000,29
7/09/2000,26.8
8/09/2000,29.5
9/09/2000,27.6
10/09/2000,20
11/09/2000,8.3
12/09/2000,9.8
13/09/2000,15.8
14/09/2000,18.5
15/09/2000,15
16/09/2000,17.8
17/09/2000,14.7
18/09/2000,12.5
19/09/2000,18.2
20/09/2000,22.6
21/09/2000,20.4
22/09/2000,15.3
23/09/2000,16
24/09/2000,16.3
25/09/2000,17.9
26/09/2000,14.9
27/09/2000,16
28/09/2000,16.7
29/09/2000,15
30/09/2000,13.7
1/10/2000,12.8
2/10/2000,14
3/10/2000,12.7
4/10/2000,13.4
5/10/2000,9.3
6/10/2000,6.3
7/10/2000,8.7
8/10/2000,10.8
9/10/2000,8.7
10/10/2000,7.8
11/10/2000,10.2
12/10/2000,8.2
13/10/2000,5.3
14/10/2000,5.2
15/10/2000,18.8
16/10/2000,12.6
17/10/2000,9.3
18/10/2000,7.7
19/10/2000,13.1
20/10/2000,21.7
21/10/2000,4
22/10/2000,0
23/10/2000,0
24/10/2000,1.6
25/10/2000,2.5
26/10/2000,0.4
27/10/2000,0
28/10/2000,1.7
29/10/2000,0
30/10/2000,3.5
31/10/2000,0
1/11/2000,0
2/11/2000,0
3/11/2000,0
4/11/2000,0
5/11/2000,0
6/11/2000,0
7/11/2000,0
8/11/2000,0
9/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,2.6
29/11/2000,0
30/11/2000,3.7
1/12/2000,0
2/12/2000,98.5
3/12/2000,259.4
4/12/2000,282.6
5/12/2000,400.2
6/12/2000,210
7/12/2000,180.9
8/12/2000,152.2
9/12/2000,130.9
10/12/2000,123.8
11/12/2000,97.8
12/12/2000,82.3
13/12/2000,74.5
14/12/2000,67.8
15/12/2000,56.8
16/12/2000,49.4
17/12/2000,45
18/12/2000,36.5
19/12/2000,37.4
20/12/2000,29.8
21/12/2000,28.9
22/12/2000,21.1
23/12/2000,29.3
24/12/2000,30.3
25/12/2000,27.2
26/12/2000,252
27/12/2000,69.6
28/12/2000,60.9
29/12/2000,45.9
30/12/2000,40.1
31/12/2000,37.1
1/01/2001,32
2/01/2001,29.9
3/01/2001,24.6
4/01/2001,30.9
5/01/2001,23.1
6/01/2001,23
7/01/2001,19.1
8/01/2001,20.3
9/01/2001,20.1
10/01/2001,15.9
11/01/2001,27.1
12/01/2001,11.7
13/01/2001,528
14/01/2001,583.4
15/01/2001,146.1
16/01/2001,759.5
17/01/2001,878.5
18/01/2001,298.4
19/01/2001,183.2
20/01/2001,166.5
21/01/2001,147.1
22/01/2001,127.9
23/01/2001,113
24/01/2001,98.2
25/01/2001,180
26/01/2001,76.4
27/01/2001,163.3
28/01/2001,3119.5
29/01/2001,1263.4
30/01/2001,454.4
31/01/2001,818.6
1/02/2001,1266.8
2/02/2001,2217.6
3/02/2001,344.7
4/02/2001,428.3
5/02/2001,269.3
6/02/2001,247.1
7/02/2001,492.1
8/02/2001,1160.6
9/02/2001,742.8
10/02/2001,4609.6
11/02/2001,403.3
12/02/2001,7148.7
13/02/2001,5670.2
14/02/2001,4223
15/02/2001,2060.4
16/02/2001,3169.7
17/02/2001,3648.3
18/02/2001,2882.5
19/02/2001,927.9
20/02/2001,809
21/02/2001,711.8
22/02/2001,625.3
23/02/2001,560.7
24/02/2001,492.5
25/02/2001,450.1
26/02/2001,398.8
27/02/2001,362.6
28/02/2001,5416.3
1/03/2001,635.3
2/03/2001,12125.7
3/03/2001,1992.9
4/03/2001,2593.2
5/03/2001,1099.9
6/03/2001,966.9
7/03/2001,851.9
8/03/2001,753.4
9/03/2001,670.7
10/03/2001,603.4
11/03/2001,2271.9
12/03/2001,607.3
13/03/2001,814.8
14/03/2001,615.5
15/03/2001,472.6
16/03/2001,443.8
17/03/2001,986.4
18/03/2001,487.9
19/03/2001,405.6
20/03/2001,2012.1
21/03/2001,699.9
22/03/2001,1275.1
23/03/2001,731.1
24/03/2001,428.5
25/03/2001,2506
26/03/2001,3689.9
27/03/2001,2927.5
28/03/2001,790.5
29/03/2001,709.5
30/03/2001,909.6
31/03/2001,5666.4
1/04/2001,1309.5
2/04/2001,5106.2
3/04/2001,1031.2
4/04/2001,909.5
5/04/2001,806.3
6/04/2001,723
7/04/2001,648.7
8/04/2001,584
9/04/2001,528.9
10/04/2001,478
11/04/2001,435.3
12/04/2001,400.4
13/04/2001,371.9
14/04/2001,350.8
15/04/2001,327
16/04/2001,310.3
17/04/2001,304.4
18/04/2001,285.8
19/04/2001,267
20/04/2001,258.3
21/04/2001,246.5
22/04/2001,234.6
23/04/2001,225.7
24/04/2001,219.6
25/04/2001,209.4
26/04/2001,208.4
27/04/2001,205.4
28/04/2001,202.5
29/04/2001,196.6
30/04/2001,191.9
1/05/2001,189.9
2/05/2001,187.4
3/05/2001,186.7
4/05/2001,179.6
5/05/2001,176.4
6/05/2001,174.9
7/05/2001,167.8
8/05/2001,167
9/05/2001,163.8
10/05/2001,162.8
11/05/2001,160.5
12/05/2001,160.4
13/05/2001,159.5
14/05/2001,158.7
15/05/2001,159.2
16/05/2001,154.7
17/05/2001,151.6
18/05/2001,145.9
19/05/2001,143.3
20/05/2001,141.8
21/05/2001,140
22/05/2001,139.5
23/05/2001,136.5
24/05/2001,136
25/05/2001,135.1
26/05/2001,135
27/05/2001,131.7
28/05/2001,129.2
29/05/2001,124.7
30/05/2001,124.3
31/05/2001,123.5
1/06/2001,122
2/06/2001,122.9
3/06/2001,119.3
4/06/2001,120.6
5/06/2001,118.3
6/06/2001,116.4
7/06/2001,115.3
8/06/2001,114.2
9/06/2001,111.9
10/06/2001,112.2
11/06/2001,111.1
12/06/2001,108.1
13/06/2001,105.9
14/06/2001,106.1
15/06/2001,102.7
16/06/2001,100.1
17/06/2001,97.1
18/06/2001,96.2
19/06/2001,96.6
20/06/2001,93.2
21/06/2001,92.7
22/06/2001,93.5
23/06/2001,89.4
24/06/2001,91
25/06/2001,86.5
26/06/2001,85.7
27/06/2001,85.3
28/06/2001,87
29/06/2001,82.5
30/06/2001,80.1
1/07/2001,81.4
2/07/2001,83.9
3/07/2001,86.5
4/07/2001,82.5
5/07/2001,80.5
6/07/2001,78.6
7/07/2001,78.8
8/07/2001,76.9
9/07/2001,75
10/07/2001,76
11/07/2001,76.5
12/07/2001,75.1
13/07/2001,71.2
14/07/2001,71.4
15/07/2001,69.6
16/07/2001,67.3
17/07/2001,76.2
18/07/2001,67.8
19/07/2001,66
20/07/2001,62.6
21/07/2001,61.2
22/07/2001,57.8
23/07/2001,58.1
24/07/2001,56.8
25/07/2001,54.6
26/07/2001,52.5
27/07/2001,52.4
28/07/2001,51.5
29/07/2001,51.1
30/07/2001,50.2
31/07/2001,53.5
1/08/2001,52.6
2/08/2001,49.7
3/08/2001,50.5
4/08/2001,49.7
5/08/2001,47.6
6/08/2001,48.1
7/08/2001,47.7
8/08/2001,48.5
9/08/2001,44.4
10/08/2001,42.4
11/08/2001,43.7
12/08/2001,46.7
13/08/2001,45.9
14/08/2001,40.2
15/08/2001,35.4
16/08/2001,34.6
17/08/2001,35.1
18/08/2001,35.7
19/08/2001,35.8
20/08/2001,36.3
21/08/2001,35.2
22/08/2001,30.4
23/08/2001,29.7
24/08/2001,28.2
25/08/2001,31.2
26/08/2001,32.2
27/08/2001,34.9
28/08/2001,31.7
29/08/2001,27
30/08/2001,28.4
31/08/2001,31.9
1/09/2001,29.2
2/09/2001,19.1
3/09/2001,24.7
4/09/2001,28.6
5/09/2001,23.1
6/09/2001,19.6
7/09/2001,25.6
8/09/2001,25
9/09/2001,25.3
10/09/2001,23
11/09/2001,24.1
12/09/2001,20.3
13/09/2001,21.8
14/09/2001,23.7
15/09/2001,18.6
16/09/2001,17.3
17/09/2001,11
18/09/2001,15.4
19/09/2001,20.6
20/09/2001,16.8
21/09/2001,15.1
22/09/2001,14.6
23/09/2001,12.4
24/09/2001,14.4
25/09/2001,8.6
26/09/2001,6.4
27/09/2001,5.5
28/09/2001,6.3
29/09/2001,6.6
30/09/2001,8.2
1/10/2001,9.4
2/10/2001,9.8
3/10/2001,10.2
4/10/2001,8.9
5/10/2001,9.6
6/10/2001,9.9
7/10/2001,8.6
8/10/2001,4.7
9/10/2001,5.9
10/10/2001,6.3
11/10/2001,6.7
12/10/2001,2.1
13/10/2001,5.4
14/10/2001,5.8
15/10/2001,5.8
16/10/2001,4.2
17/10/2001,0.5
18/10/2001,3.4
19/10/2001,10
20/10/2001,7.1
21/10/2001,1.8
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
1/11/2001,1.2
2/11/2001,0
3/11/2001,0
4/11/2001,0
5/11/2001,0
6/11/2001,0
7/11/2001,0.5
8/11/2001,0
9/11/2001,0
10/11/2001,0
11/11/2001,5.9
12/11/2001,0
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,1.1
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,2
26/11/2001,0
27/11/2001,0
28/11/2001,0
29/11/2001,0
30/11/2001,0
1/12/2001,0
2/12/2001,0
3/12/2001,0
4/12/2001,0
5/12/2001,0
6/12/2001,0
7/12/2001,0
8/12/2001,0
9/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,76.5
16/12/2001,87.8
17/12/2001,73.4
18/12/2001,60.7
19/12/2001,51
20/12/2001,41.7
21/12/2001,33.2
22/12/2001,28.7
23/12/2001,23.1
24/12/2001,19.1
25/12/2001,15
26/12/2001,8.5
27/12/2001,7.1
28/12/2001,19.7
29/12/2001,12.1
30/12/2001,47
31/12/2001,39.6
1/01/2002,30.8
2/01/2002,25.3
3/01/2002,22.1
4/01/2002,17.4
5/01/2002,14
6/01/2002,5.2
7/01/2002,3.8
8/01/2002,11.8
9/01/2002,3.5
10/01/2002,4.9
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,1
15/01/2002,0.6
16/01/2002,0
17/01/2002,1.7
18/01/2002,41.2
19/01/2002,23.6
20/01/2002,18
21/01/2002,17.1
22/01/2002,108.2
23/01/2002,49.7
24/01/2002,70
25/01/2002,31.9
26/01/2002,40.4
27/01/2002,34.2
28/01/2002,34.1
29/01/2002,25.3
30/01/2002,25
31/01/2002,18.4
1/02/2002,14.3
2/02/2002,15.2
3/02/2002,12
4/02/2002,7.4
5/02/2002,8.1
6/02/2002,7.3
7/02/2002,13.8
8/02/2002,10.5
9/02/2002,10.7
10/02/2002,405.5
11/02/2002,526.9
12/02/2002,3354.1
13/02/2002,4311.4
14/02/2002,583.6
15/02/2002,502.5
16/02/2002,434.8
17/02/2002,379.9
18/02/2002,334.8
19/02/2002,543.2
20/02/2002,2389
21/02/2002,1979.2
22/02/2002,535
23/02/2002,1727.7
24/02/2002,361.9
25/02/2002,316.1
26/02/2002,1184.3
27/02/2002,404.7
28/02/2002,501.7
1/03/2002,232.5
2/03/2002,242.6
3/03/2002,773.7
4/03/2002,1072.4
5/03/2002,367.9
6/03/2002,1241.9
7/03/2002,315.7
8/03/2002,1212.1
9/03/2002,1216
10/03/2002,252.4
11/03/2002,322.8
12/03/2002,200.7
13/03/2002,184.7
14/03/2002,172.7
15/03/2002,155.3
16/03/2002,139.7
17/03/2002,128.6
18/03/2002,122.4
19/03/2002,113.7
20/03/2002,108.6
21/03/2002,542.1
22/03/2002,94.5
23/03/2002,111.2
24/03/2002,102
25/03/2002,97
26/03/2002,94.4
27/03/2002,86.8
28/03/2002,86.3
29/03/2002,76
30/03/2002,71.1
31/03/2002,73.5
1/04/2002,68
2/04/2002,66
3/04/2002,66
4/04/2002,66.5
5/04/2002,63.5
6/04/2002,58.6
7/04/2002,61.6
8/04/2002,61.8
9/04/2002,59.3
10/04/2002,58
11/04/2002,66.3
12/04/2002,53.2
13/04/2002,50.1
14/04/2002,49.1
15/04/2002,48.1
16/04/2002,52.1
17/04/2002,48.7
18/04/2002,46.2
19/04/2002,46.1
20/04/2002,48.2
21/04/2002,42.4
22/04/2002,42.8
23/04/2002,39.5
24/04/2002,37.5
25/04/2002,38.8
26/04/2002,38
27/04/2002,36.9
28/04/2002,37
29/04/2002,35.8
30/04/2002,35.1
1/05/2002,34
2/05/2002,34.1
3/05/2002,32.2
4/05/2002,32.8
5/05/2002,30.9
6/05/2002,31.4
7/05/2002,30
8/05/2002,31.8
9/05/2002,32.4
10/05/2002,34.2
11/05/2002,33.2
12/05/2002,28
13/05/2002,29
14/05/2002,28.4
15/05/2002,28.2
16/05/2002,26.8
17/05/2002,24.6
18/05/2002,23.6
19/05/2002,23.4
20/05/2002,26.6
21/05/2002,25.2
22/05/2002,25
23/05/2002,26.1
24/05/2002,25.1
25/05/2002,25.8
26/05/2002,24.5
27/05/2002,19.4
28/05/2002,16
29/05/2002,16.3
30/05/2002,15.4
31/05/2002,15.7
1/06/2002,14.4
2/06/2002,15.1
3/06/2002,14.6
4/06/2002,15.3
5/06/2002,14
6/06/2002,14.4
7/06/2002,14.3
8/06/2002,10.9
9/06/2002,13.8
10/06/2002,10.4
11/06/2002,10.8
12/06/2002,7.9
13/06/2002,12.4
14/06/2002,14.8
15/06/2002,14.8
16/06/2002,14.7
17/06/2002,4.8
18/06/2002,5.6
19/06/2002,7.3
20/06/2002,7.7
21/06/2002,8.5
22/06/2002,5.2
23/06/2002,6.9
24/06/2002,3.6
25/06/2002,6.1
26/06/2002,2
27/06/2002,4.5
28/06/2002,2.4
29/06/2002,2.5
30/06/2002,3.3
1/07/2002,3.8
2/07/2002,3.8
3/07/2002,3.4
4/07/2002,1.8
5/07/2002,0
6/07/2002,0.3
7/07/2002,0.3
8/07/2002,1.6
9/07/2002,1.7
10/07/2002,1.4
11/07/2002,0
12/07/2002,3.2
13/07/2002,0.8
14/07/2002,4.2
15/07/2002,1.4
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,2.2
24/07/2002,1
25/07/2002,0.7
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0
6/08/2002,0
7/08/2002,0
8/08/2002,0
9/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0
3/09/2002,0
4/09/2002,0
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
1/12/2002,0
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/01/2003,0
2/01/2003,0
3/01/2003,0
4/01/2003,0
5/01/2003,0
6/01/2003,15.1
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,135.9
13/01/2003,685.3
14/01/2003,262.3
15/01/2003,293.8
16/01/2003,186.7
17/01/2003,466.8
18/01/2003,561
19/01/2003,309.9
20/01/2003,2974.3
21/01/2003,861.1
22/01/2003,382.1
23/01/2003,1026.7
24/01/2003,1810.6
25/01/2003,2321.5
26/01/2003,425.4
27/01/2003,365.4
28/01/2003,316.8
29/01/2003,279
30/01/2003,242.5
31/01/2003,222.6
1/02/2003,189.3
2/02/2003,167.9
3/02/2003,151.6
4/02/2003,136.3
5/02/2003,123.3
6/02/2003,662
7/02/2003,129.7
8/02/2003,291.3
9/02/2003,108.2
10/02/2003,263.7
11/02/2003,620.6
12/02/2003,1125.5
13/02/2003,1431
14/02/2003,5728.4
15/02/2003,3077
16/02/2003,1677.1
17/02/2003,5293.9
18/02/2003,1194.8
19/02/2003,560.5
20/02/2003,2454.6
21/02/2003,1592.2
22/02/2003,1247.8
23/02/2003,652.6
24/02/2003,1569.6
25/02/2003,5192.2
26/02/2003,5344.6
27/02/2003,4604.8
28/02/2003,1029.7
1/03/2003,901.7
2/03/2003,2717.9
3/03/2003,2413.3
4/03/2003,2152.5
5/03/2003,2908.3
6/03/2003,1969.8
7/03/2003,855.2
8/03/2003,757.7
9/03/2003,1270.2
10/03/2003,3020.4
11/03/2003,743.8
12/03/2003,651.9
13/03/2003,582.6
14/03/2003,523.5
15/03/2003,473.1
16/03/2003,429.2
17/03/2003,390.8
18/03/2003,359.7
19/03/2003,336.1
20/03/2003,308.9
21/03/2003,286.6
22/03/2003,268.4
23/03/2003,259.1
24/03/2003,239.5
25/03/2003,226.2
26/03/2003,214.7
27/03/2003,205.7
28/03/2003,200.7
29/03/2003,194.9
30/03/2003,189
31/03/2003,181.8
1/04/2003,176.8
2/04/2003,171
3/04/2003,170.6
4/04/2003,165.2
5/04/2003,162.1
6/04/2003,158.9
7/04/2003,155.9
8/04/2003,151.5
9/04/2003,147.6
10/04/2003,146.8
11/04/2003,144.9
12/04/2003,144.7
13/04/2003,141.7
14/04/2003,140.5
15/04/2003,131.5
16/04/2003,130.4
17/04/2003,131.4
18/04/2003,120.9
19/04/2003,122
20/04/2003,124.8
21/04/2003,120.6
22/04/2003,119.4
23/04/2003,119
24/04/2003,113.7
25/04/2003,111.7
26/04/2003,113.4
27/04/2003,112.3
28/04/2003,111.6
29/04/2003,111.4
30/04/2003,111.1
1/05/2003,108
2/05/2003,102.9
3/05/2003,103.6
4/05/2003,105
5/05/2003,101.2
6/05/2003,99.8
7/05/2003,99.7
8/05/2003,97.1
9/05/2003,97
10/05/2003,96.6
11/05/2003,94.4
12/05/2003,95.2
13/05/2003,94.8
14/05/2003,94.7
15/05/2003,94.7
16/05/2003,92.7
17/05/2003,90.6
18/05/2003,89
19/05/2003,88.7
20/05/2003,90
21/05/2003,88
22/05/2003,82.3
23/05/2003,84
24/05/2003,77.9
25/05/2003,72.7
26/05/2003,74.5
27/05/2003,72.1
28/05/2003,71.5
29/05/2003,74.5
30/05/2003,68.9
31/05/2003,67
1/06/2003,69.3
2/06/2003,72.8
3/06/2003,71.3
4/06/2003,73.6
5/06/2003,65.2
6/06/2003,61.3
7/06/2003,61.6
8/06/2003,60.2
9/06/2003,58
10/06/2003,59.5
11/06/2003,60.2
12/06/2003,59.7
13/06/2003,56.3
14/06/2003,56.6
15/06/2003,54.9
16/06/2003,58.9
17/06/2003,50.6
18/06/2003,52.6
19/06/2003,51.7
20/06/2003,50.5
21/06/2003,48.4
22/06/2003,47.1
23/06/2003,47.5
24/06/2003,45.9
25/06/2003,44.2
26/06/2003,41.7
27/06/2003,44.7
28/06/2003,48.8
29/06/2003,47.6
30/06/2003,48.5
1/07/2003,48.1
2/07/2003,44.5
3/07/2003,43.7
4/07/2003,44.2
5/07/2003,37.3
6/07/2003,36.5
7/07/2003,40.3
8/07/2003,37.5
9/07/2003,36
10/07/2003,35.3
11/07/2003,39.1
12/07/2003,36.8
13/07/2003,35.7
14/07/2003,32.6
15/07/2003,36
16/07/2003,35.3
17/07/2003,33.4
18/07/2003,30.3
19/07/2003,30.1
20/07/2003,28.6
21/07/2003,29.6
22/07/2003,31.9
23/07/2003,32.9
24/07/2003,21.6
25/07/2003,20.2
26/07/2003,20.4
27/07/2003,21.9
28/07/2003,24.6
29/07/2003,29.3
30/07/2003,26.3
31/07/2003,19.9
1/08/2003,15.3
2/08/2003,15.9
3/08/2003,17
4/08/2003,20.2
5/08/2003,21.3
6/08/2003,22.8
7/08/2003,19
8/08/2003,19.3
9/08/2003,20.4
10/08/2003,21.9
11/08/2003,19.8
12/08/2003,18.5
13/08/2003,22.9
14/08/2003,18.7
15/08/2003,14.5
16/08/2003,9.1
17/08/2003,10.6
18/08/2003,15.1
19/08/2003,15.5
20/08/2003,14.6
21/08/2003,15.8
22/08/2003,14.9
23/08/2003,12
