Date,Extraction
13/01/2010  20:00:00,3540.4
13/01/2010  21:00:00,2342.9
13/01/2010  22:00:00,3805.9
13/01/2010  23:00:00,3046.1
14/01/2010  00:00:00,1958.8
14/01/2010  01:00:00,1220
14/01/2010  02:00:00,1809.8
14/01/2010  03:00:00,1616.1
14/01/2010  04:00:00,910.5
14/01/2010  05:00:00,1765.3
14/01/2010  06:00:00,2183.5
14/01/2010  07:00:00,876.9
14/01/2010  08:00:00,1597.8
14/01/2010  09:00:00,628.3
14/01/2010  10:00:00,1869.1
14/01/2010  11:00:00,3964.5
14/01/2010  12:00:00,3954.1
14/01/2010  13:00:00,2901
14/01/2010  14:00:00,3101.5
14/01/2010  15:00:00,3313.5
14/01/2010  16:00:00,2475.6
14/01/2010  17:00:00,2143.9
14/01/2010  18:00:00,2687.5
14/01/2010  19:00:00,3403.3
14/01/2010  20:00:00,2698.8
14/01/2010  21:00:00,1992.5
14/01/2010  22:00:00,3771
14/01/2010  23:00:00,3906.4
15/01/2010  00:00:00,2107.7
15/01/2010  01:00:00,1736.4
15/01/2010  02:00:00,603.9
15/01/2010  03:00:00,1547.1
15/01/2010  04:00:00,826
15/01/2010  05:00:00,1355.1
15/01/2010  06:00:00,1335.9
15/01/2010  07:00:00,1751.9
15/01/2010  08:00:00,1382
15/01/2010  09:00:00,2257.4
15/01/2010  10:00:00,2567.4
15/01/2010  11:00:00,2795.1
15/01/2010  12:00:00,3845.6
15/01/2010  13:00:00,4115.7
15/01/2010  14:00:00,3624.7
15/01/2010  15:00:00,4321.2
15/01/2010  16:00:00,3236
15/01/2010  17:00:00,3047.4
15/01/2010  18:00:00,2224.4
15/01/2010  19:00:00,1789.9
15/01/2010  20:00:00,1798.6
15/01/2010  21:00:00,2003.2
15/01/2010  22:00:00,3272.9
15/01/2010  23:00:00,3629.9
16/01/2010  00:00:00,3223.2
16/01/2010  01:00:00,1966.9
16/01/2010  02:00:00,1754.1
16/01/2010  03:00:00,396.7
16/01/2010  04:00:00,1814.9
16/01/2010  05:00:00,1511.8
16/01/2010  06:00:00,694.4
16/01/2010  07:00:00,1686.2
16/01/2010  08:00:00,2100.2
16/01/2010  09:00:00,2055.8
16/01/2010  10:00:00,2237.3
16/01/2010  11:00:00,2580.7
16/01/2010  12:00:00,3050.4
16/01/2010  13:00:00,3661.3
16/01/2010  14:00:00,3213.4
16/01/2010  15:00:00,4325.3
16/01/2010  16:00:00,4292.7
16/01/2010  17:00:00,2626.5
16/01/2010  18:00:00,1955.8
16/01/2010  19:00:00,1827.1
16/01/2010  20:00:00,1901.6
16/01/2010  21:00:00,2948.4
16/01/2010  22:00:00,3757.2
16/01/2010  23:00:00,3059
17/01/2010  00:00:00,2699.3
17/01/2010  01:00:00,2927.9
17/01/2010  02:00:00,1767.2
17/01/2010  03:00:00,1289.3
17/01/2010  04:00:00,1261.5
17/01/2010  05:00:00,415.2
17/01/2010  06:00:00,1682.8
17/01/2010  07:00:00,235.5
17/01/2010  08:00:00,1772.9
17/01/2010  09:00:00,1260
17/01/2010  10:00:00,1844.8
17/01/2010  11:00:00,2339.4
17/01/2010  12:00:00,3312.4
17/01/2010  13:00:00,3498.2
17/01/2010  14:00:00,3840.6
17/01/2010  15:00:00,3475.2
17/01/2010  16:00:00,2615.3
17/01/2010  17:00:00,1960.6
17/01/2010  18:00:00,1937.2
17/01/2010  19:00:00,2138
17/01/2010  20:00:00,1948.5
17/01/2010  21:00:00,2941.6
17/01/2010  22:00:00,3991.3
17/01/2010  23:00:00,4306.3
18/01/2010  00:00:00,2583.4
18/01/2010  01:00:00,2188.7
18/01/2010  02:00:00,1258.5
18/01/2010  03:00:00,1345.9
18/01/2010  04:00:00,711.3
18/01/2010  05:00:00,1194.6
18/01/2010  06:00:00,989.8
18/01/2010  07:00:00,410
18/01/2010  08:00:00,2396.5
18/01/2010  09:00:00,3864
18/01/2010  10:00:00,4295.2
18/01/2010  11:00:00,3793.4
18/01/2010  12:00:00,1811
18/01/2010  13:00:00,1488.6
18/01/2010  14:00:00,1471.5
18/01/2010  15:00:00,2146.6
18/01/2010  16:00:00,2544.8
18/01/2010  17:00:00,3161.6
18/01/2010  18:00:00,3970.1
18/01/2010  19:00:00,3644.7
18/01/2010  20:00:00,3916.7
18/01/2010  21:00:00,4208.8
18/01/2010  22:00:00,4312.4
18/01/2010  23:00:00,4153.7
19/01/2010  00:00:00,2774.3
19/01/2010  01:00:00,1643.3
19/01/2010  02:00:00,103.6
19/01/2010  03:00:00,1474.8
19/01/2010  04:00:00,751.6
19/01/2010  05:00:00,1158.4
19/01/2010  06:00:00,1372.9
19/01/2010  07:00:00,1998.9
19/01/2010  08:00:00,3360.7
19/01/2010  09:00:00,1916
19/01/2010  10:00:00,1934.2
19/01/2010  11:00:00,1552.3
19/01/2010  12:00:00,864.1
19/01/2010  13:00:00,2422.3
19/01/2010  14:00:00,4052.2
19/01/2010  15:00:00,4325.4
19/01/2010  16:00:00,4276.5
19/01/2010  17:00:00,3806.1
19/01/2010  18:00:00,3354
19/01/2010  19:00:00,2741.8
19/01/2010  20:00:00,2219.7
19/01/2010  21:00:00,4238.8
19/01/2010  22:00:00,4315.4
19/01/2010  23:00:00,4184.6
20/01/2010  00:00:00,2035
20/01/2010  01:00:00,1438.5
20/01/2010  02:00:00,1601.6
20/01/2010  03:00:00,569.9
20/01/2010  04:00:00,1252
20/01/2010  05:00:00,1230.8
20/01/2010  06:00:00,776.4
20/01/2010  07:00:00,1843.2
20/01/2010  08:00:00,2813.5
20/01/2010  09:00:00,2489.9
20/01/2010  10:00:00,1727.2
20/01/2010  11:00:00,817.3
20/01/2010  12:00:00,1526.9
20/01/2010  13:00:00,2508.6
20/01/2010  14:00:00,3623.5
20/01/2010  15:00:00,4324.4
20/01/2010  16:00:00,4296.4
20/01/2010  17:00:00,3857.2
20/01/2010  18:00:00,1716
20/01/2010  19:00:00,1875.7
20/01/2010  20:00:00,3215.5
20/01/2010  21:00:00,4325.5
20/01/2010  22:00:00,4323.4
20/01/2010  23:00:00,3874.4
21/01/2010  00:00:00,2172.5
21/01/2010  01:00:00,1333.1
21/01/2010  02:00:00,1881.7
21/01/2010  03:00:00,888.6
21/01/2010  04:00:00,1836.6
21/01/2010  05:00:00,1753.2
21/01/2010  06:00:00,824.1
21/01/2010  07:00:00,2720.2
21/01/2010  08:00:00,4161.3
21/01/2010  09:00:00,2388.5
21/01/2010  10:00:00,1656.1
21/01/2010  11:00:00,2258.9
21/01/2010  12:00:00,2735.9
21/01/2010  13:00:00,3863.6
21/01/2010  14:00:00,3911.1
21/01/2010  15:00:00,3145.5
21/01/2010  16:00:00,1651.3
21/01/2010  17:00:00,1806.7
21/01/2010  18:00:00,1851
21/01/2010  19:00:00,2174.1
21/01/2010  20:00:00,2733
21/01/2010  21:00:00,2598.3
21/01/2010  22:00:00,1875
21/01/2010  23:00:00,2119.4
22/01/2010  00:00:00,1810.5
22/01/2010  01:00:00,1787.8
22/01/2010  02:00:00,914.8
22/01/2010  03:00:00,438.6
22/01/2010  04:00:00,1838.5
22/01/2010  05:00:00,1857.9
22/01/2010  06:00:00,2416.9
22/01/2010  07:00:00,3066.6
22/01/2010  08:00:00,4199.5
22/01/2010  09:00:00,3394.7
22/01/2010  10:00:00,3394.5
22/01/2010  11:00:00,3230.7
22/01/2010  12:00:00,3362.6
22/01/2010  13:00:00,3165.6
22/01/2010  14:00:00,1889.7
22/01/2010  15:00:00,1935.3
22/01/2010  16:00:00,1812.5
22/01/2010  17:00:00,822.3
22/01/2010  18:00:00,1883.7
22/01/2010  19:00:00,3797.9
22/01/2010  20:00:00,4317.4
22/01/2010  21:00:00,3891.4
22/01/2010  22:00:00,1615.7
22/01/2010  23:00:00,809.7
23/01/2010  00:00:00,1798.9
23/01/2010  01:00:00,1776.1
23/01/2010  02:00:00,1753.1
23/01/2010  03:00:00,656.8
23/01/2010  04:00:00,1565.1
23/01/2010  05:00:00,1200
23/01/2010  06:00:00,1762
23/01/2010  07:00:00,2243.4
23/01/2010  08:00:00,2853.4
23/01/2010  09:00:00,1954.7
23/01/2010  10:00:00,910.9
23/01/2010  11:00:00,1851.2
23/01/2010  12:00:00,3241
23/01/2010  13:00:00,3364.8
23/01/2010  14:00:00,3524.6
23/01/2010  15:00:00,3659.1
23/01/2010  16:00:00,3185.6
23/01/2010  17:00:00,3811
23/01/2010  18:00:00,1986.5
23/01/2010  19:00:00,2794.1
23/01/2010  20:00:00,2459.7
23/01/2010  21:00:00,2175.8
23/01/2010  22:00:00,2429.4
23/01/2010  23:00:00,1827.6
24/01/2010  00:00:00,1809.6
24/01/2010  01:00:00,843.7
24/01/2010  02:00:00,1810.1
24/01/2010  03:00:00,973.1
24/01/2010  04:00:00,1820.7
24/01/2010  05:00:00,1291.2
24/01/2010  06:00:00,2875
24/01/2010  07:00:00,1511.9
24/01/2010  08:00:00,554.8
24/01/2010  09:00:00,1103.2
24/01/2010  10:00:00,1314.9
24/01/2010  11:00:00,1816.7
24/01/2010  12:00:00,3322.4
24/01/2010  13:00:00,3978.4
24/01/2010  14:00:00,4271.3
24/01/2010  15:00:00,4147.8
24/01/2010  16:00:00,3982
24/01/2010  17:00:00,3480.8
24/01/2010  18:00:00,1777.6
24/01/2010  19:00:00,1788.9
24/01/2010  20:00:00,1803
24/01/2010  21:00:00,2672.4
24/01/2010  22:00:00,2644.7
24/01/2010  23:00:00,4080.7
25/01/2010  00:00:00,3970.9
25/01/2010  01:00:00,1594.3
25/01/2010  02:00:00,1326.2
25/01/2010  03:00:00,316.7
25/01/2010  04:00:00,1480.5
25/01/2010  05:00:00,742.4
25/01/2010  06:00:00,1072.6
25/01/2010  07:00:00,704.3
25/01/2010  08:00:00,1809.2
25/01/2010  09:00:00,2411.5
25/01/2010  10:00:00,2778
25/01/2010  11:00:00,4067.9
25/01/2010  12:00:00,3248.3
25/01/2010  13:00:00,2625.1
25/01/2010  14:00:00,3162.1
25/01/2010  15:00:00,3009.5
25/01/2010  16:00:00,2927.1
25/01/2010  17:00:00,3320
25/01/2010  18:00:00,2465.1
25/01/2010  19:00:00,2075.3
25/01/2010  20:00:00,2274.8
25/01/2010  21:00:00,3487
25/01/2010  22:00:00,4203.9
25/01/2010  23:00:00,2301.4
26/01/2010  00:00:00,2198.1
26/01/2010  01:00:00,2175.4
26/01/2010  02:00:00,1939
26/01/2010  03:00:00,1781.4
26/01/2010  04:00:00,1691.5
26/01/2010  05:00:00,1244.1
26/01/2010  06:00:00,1186.3
26/01/2010  07:00:00,2004.7
26/01/2010  08:00:00,3307.8
26/01/2010  09:00:00,1527.5
26/01/2010  10:00:00,1759.4
26/01/2010  11:00:00,2827.9
26/01/2010  12:00:00,3804.4
26/01/2010  13:00:00,4106.4
26/01/2010  14:00:00,3500.7
26/01/2010  15:00:00,3201.8
26/01/2010  16:00:00,3607.7
26/01/2010  17:00:00,3494.1
26/01/2010  18:00:00,2003.4
26/01/2010  19:00:00,2519.2
26/01/2010  20:00:00,3214
26/01/2010  21:00:00,3197.8
26/01/2010  22:00:00,3397.8
26/01/2010  23:00:00,3758.5
27/01/2010  00:00:00,2794.4
27/01/2010  01:00:00,1953.2
27/01/2010  02:00:00,1696.9
27/01/2010  03:00:00,467.7
27/01/2010  04:00:00,464.2
27/01/2010  05:00:00,1773.8
27/01/2010  06:00:00,2190
27/01/2010  07:00:00,2090.9
27/01/2010  08:00:00,2624.9
27/01/2010  09:00:00,2033.4
27/01/2010  10:00:00,2821.2
27/01/2010  11:00:00,2770.5
27/01/2010  12:00:00,2821.4
27/01/2010  13:00:00,3937.7
27/01/2010  14:00:00,4024
27/01/2010  15:00:00,1847.4
27/01/2010  16:00:00,2085.7
27/01/2010  17:00:00,1947.8
27/01/2010  18:00:00,2533.7
27/01/2010  19:00:00,3726.2
27/01/2010  20:00:00,3037.6
27/01/2010  21:00:00,3083.7
27/01/2010  22:00:00,4099.1
27/01/2010  23:00:00,3623.5
28/01/2010  00:00:00,3034.4
28/01/2010  01:00:00,1742.7
28/01/2010  02:00:00,1060.9
28/01/2010  03:00:00,1357.5
28/01/2010  04:00:00,1800.8
28/01/2010  05:00:00,1865.7
28/01/2010  06:00:00,1855.8
28/01/2010  07:00:00,2125
28/01/2010  08:00:00,3134.4
28/01/2010  09:00:00,3326.6
28/01/2010  10:00:00,2594.6
28/01/2010  11:00:00,596
28/01/2010  12:00:00,1187.8
28/01/2010  13:00:00,1102.4
28/01/2010  14:00:00,2153.3
28/01/2010  15:00:00,4182.9
28/01/2010  16:00:00,4288.4
28/01/2010  17:00:00,2581.2
28/01/2010  18:00:00,1716.5
28/01/2010  19:00:00,1800.5
28/01/2010  20:00:00,1878.7
28/01/2010  21:00:00,3189.9
28/01/2010  22:00:00,4321.6
28/01/2010  23:00:00,4310.8
29/01/2010  00:00:00,2857.1
29/01/2010  01:00:00,1812.6
29/01/2010  02:00:00,1219.7
29/01/2010  03:00:00,1342.8
29/01/2010  04:00:00,1255.9
29/01/2010  05:00:00,628
29/01/2010  06:00:00,1480.4
29/01/2010  07:00:00,669.9
29/01/2010  08:00:00,2928.7
29/01/2010  09:00:00,3872.5
29/01/2010  10:00:00,3671.3
29/01/2010  11:00:00,2712
29/01/2010  12:00:00,2428.5
29/01/2010  13:00:00,1509.8
29/01/2010  14:00:00,1184.2
29/01/2010  15:00:00,1234.8
29/01/2010  16:00:00,1820.8
29/01/2010  17:00:00,2087.4
29/01/2010  18:00:00,3336
29/01/2010  19:00:00,4261
29/01/2010  20:00:00,4316.7
29/01/2010  21:00:00,4320.5
29/01/2010  22:00:00,4311.5
29/01/2010  23:00:00,2921.9
30/01/2010  00:00:00,622.5
30/01/2010  01:00:00,1447.2
30/01/2010  02:00:00,814.7
30/01/2010  03:00:00,1262
30/01/2010  04:00:00,1399.3
30/01/2010  05:00:00,1745.6
30/01/2010  06:00:00,1920.8
30/01/2010  07:00:00,967.1
30/01/2010  08:00:00,0
30/01/2010  09:00:00,1025.1
30/01/2010  10:00:00,4310.1
30/01/2010  11:00:00,4310.1
30/01/2010  12:00:00,3247.2
30/01/2010  13:00:00,3247.2
30/01/2010  14:00:00,952.4
30/01/2010  15:00:00,3536.9
30/01/2010  16:00:00,2434.6
30/01/2010  17:00:00,2003.6
30/01/2010  18:00:00,3651.2
30/01/2010  19:00:00,4058.1
30/01/2010  20:00:00,4317.1
30/01/2010  21:00:00,4312.3
30/01/2010  22:00:00,3121.1
30/01/2010  23:00:00,600.2
31/01/2010  00:00:00,1564.9
31/01/2010  01:00:00,533.2
31/01/2010  02:00:00,1778.7
31/01/2010  03:00:00,765.8
31/01/2010  04:00:00,546.7
31/01/2010  05:00:00,1806.4
31/01/2010  06:00:00,3636.4
31/01/2010  07:00:00,3631.9
31/01/2010  08:00:00,1724.6
31/01/2010  09:00:00,194.8
31/01/2010  10:00:00,1372.6
31/01/2010  11:00:00,1142.3
31/01/2010  12:00:00,1983.6
31/01/2010  13:00:00,4041.9
31/01/2010  14:00:00,4308.6
31/01/2010  15:00:00,4242.5
31/01/2010  16:00:00,4034.8
31/01/2010  17:00:00,3340.9
31/01/2010  18:00:00,3863.3
31/01/2010  19:00:00,3050.4
31/01/2010  20:00:00,2508.2
31/01/2010  21:00:00,2953.5
31/01/2010  22:00:00,1780.4
31/01/2010  23:00:00,1774.4
01/02/2010  00:00:00,1773.6
01/02/2010  01:00:00,761.5
01/02/2010  02:00:00,1772.4
01/02/2010  03:00:00,218
01/02/2010  04:00:00,1459.8
01/02/2010  05:00:00,1032.5
01/02/2010  06:00:00,4035.1
01/02/2010  07:00:00,3562.9
01/02/2010  08:00:00,2770.3
01/02/2010  09:00:00,2079.2
01/02/2010  10:00:00,1032.9
01/02/2010  11:00:00,2683.1
01/02/2010  12:00:00,3171.2
01/02/2010  13:00:00,4069.4
01/02/2010  14:00:00,4159.3
01/02/2010  15:00:00,3558
01/02/2010  16:00:00,3023.2
01/02/2010  17:00:00,1018.8
01/02/2010  18:00:00,1841.9
01/02/2010  19:00:00,1515.7
01/02/2010  20:00:00,1770
01/02/2010  21:00:00,3468.1
01/02/2010  22:00:00,2896.4
01/02/2010  23:00:00,3047.4
02/02/2010  00:00:00,1997.1
02/02/2010  01:00:00,1465.4
02/02/2010  02:00:00,1070.6
02/02/2010  03:00:00,219.6
02/02/2010  04:00:00,1698.1
02/02/2010  05:00:00,974.6
02/02/2010  06:00:00,4097.1
02/02/2010  07:00:00,3729.3
02/02/2010  08:00:00,2691.9
02/02/2010  09:00:00,2522.7
02/02/2010  10:00:00,1104.2
02/02/2010  11:00:00,1830.2
02/02/2010  12:00:00,2960.7
02/02/2010  13:00:00,2653.7
02/02/2010  14:00:00,3512.5
02/02/2010  15:00:00,3880.1
02/02/2010  16:00:00,4218.2
02/02/2010  17:00:00,3038.2
02/02/2010  18:00:00,1931.9
02/02/2010  19:00:00,2240.8
02/02/2010  20:00:00,2374.5
02/02/2010  21:00:00,3522.9
02/02/2010  22:00:00,4321.3
